Date,Name,Loyalty Program,ITR,Overall Comment,Elite Ap.,Cleanliness,Staff Service,Maintenance and Upkeep,F&B,Reason for Brand Question Rating,Restaurant 1 Service Satisfaction:,Reason for Trip,Overall Score,Social Comment,Comment_Length,Month,Year,Year-Month,Season,Service_Quality
2022-04-25 09:17:01.000,Yo,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Buena ubicación y habitaciones buenas. Atención correcta.,1,4,2022,2022-04,Otoño,9.5
2022-04-25 09:13:16.000,MAYRA,Non-Member,10.0,"Excelente comida atención limpieza , solo no pude hacer uso de la piscina",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Leisure Individual,5.0,Excelente,13,4,2022,2022-04,Otoño,10.0
2022-04-25 09:11:00.000,HECTOR,Member,10.0,-,10.0,10.0,7.0,6.0,8.0,Unknown,10.0,Family,3.875,Excelente,1,4,2022,2022-04,Otoño,7.75
2022-04-25 08:09:58.000,LUIS,Non-Member,10.0,It was awesome.  And the costumer service was excellent.,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Event/Wedding,4.875,Excelente,9,4,2022,2022-04,Otoño,9.75
2022-04-25 04:04:39.000,Claudio,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Muito bem localizado, em frente ao Obelisco. Piscina linda na cobertura com academia moderna. Quartos silenciosos e café da manhã completo muito bom",1,4,2022,2022-04,Otoño,9.5
2022-04-25 00:00:00.000,Julio,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

limpio y céntrico

NEGATIVE:

No funciona la piscina",1,4,2022,2022-04,Otoño,9.5
2022-04-25 00:00:00.000,Edson,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Localização, atendimento e serviços.

NEGATIVE:

Custo café da manhã",1,4,2022,2022-04,Otoño,9.5
2022-04-25 00:00:00.000,José,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Limpieza y desayuno

NEGATIVE:

Nuevamente baño con desperfectos",1,4,2022,2022-04,Otoño,9.5
2022-04-25 00:00:00.000,João,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-24 19:44:18.000,CDT12,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Hace falta mantenimiento y el hotel ya se ve viejo, imperdonable que falle el agua caliente en la ducha.",1,4,2022,2022-04,Otoño,9.5
2022-04-24 15:21:31.000,JORGE,Titanium,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,1,4,2022,2022-04,Otoño,10.0
2022-04-24 11:36:42.000,HEITOR,Member,7.0,"Localização perfeita, cafe da manha não esta de acordo com a diária do hotel, muito simples.",10.0,10.0,10.0,10.0,6.0,Unknown,10.0,Couple,4.5,Excelente,16,4,2022,2022-04,Otoño,9.0
2022-04-24 10:18:04.000,KARLA,Silver,8.0,Good stay. Great location.,10.0,9.0,9.0,7.0,8.0,Unknown,10.0,Event/Wedding,4.125,Excelente,4,4,2022,2022-04,Otoño,8.25
2022-04-24 03:57:55.000,ALEJANDRO,Member,10.0,-,10.0,10.0,10.0,8.0,9.0,Unknown,10.0,Conference/Convention,4.625,Excelente,1,4,2022,2022-04,Otoño,9.25
2022-04-24 00:00:00.000,Michel,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Hotel velho sem manutenção quarto muito antigo com serviços precários,1,4,2022,2022-04,Otoño,9.5
2022-04-24 00:00:00.000,Jorgelina,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-23 15:34:41.000,Fernando,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"La comida estuvo bien , pero los precios son en petrodólares",1,4,2022,2022-04,Otoño,9.5
2022-04-23 13:57:17.000,OSCAR,Gold,10.0,-,10.0,9.0,9.0,9.0,9.0,Unknown,10.0,Family,4.5,Excelente,1,4,2022,2022-04,Otoño,9.0
2022-04-23 11:10:33.000,ALEJANDRO,Member,6.0,"I couldn't check in until 5:30 pm... I waited and insisted many times from 2 :30 pm but no solution was given to me for 2:30 hours.
The hotel gave me the configuration of 2 king size bed for the two rooms I booked. However, I requested 1 king size in one room and 2 singles in the other room.
There was a problem with the door of the bathroom and the wardrobe. It did not close fully. 
The coffee capsules were not replaced daily.",10.0,9.0,7.0,6.0,8.0,Unknown,10.0,Family,3.75,Excelente,85,4,2022,2022-04,Otoño,7.5
2022-04-23 09:26:11.000,CARLOS,Silver,2.0,"No había agua caliente en la regadera, y a pesar del estar en el piso 17 el ruido de la avenida es fuerte.",10.0,9.0,9.0,3.0,6.0,Unknown,10.0,Conference/Convention,3.375,Excelente,23,4,2022,2022-04,Otoño,6.75
2022-04-23 00:00:00.000,José,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-22 22:13:50.000,Ana,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-22 15:14:17.000,Valerie,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"A bit disappointed with this hotel. The rooms are extremely dated and lacked basic amenities like hair dryer and iron. On top of that, our king bed was just two twin beds pushed together. The hotel restaurant is super limited, very little selection and we were served stale nuts with our less than impressive cocktails. On top of that, we were informed that the pool was closed a day before our check in - which was a main selling feature for us choosing this hotel. For the price of $200USD this hotel costs us per night, it is DEFINITELY not worth it and we expected way more.",1,4,2022,2022-04,Otoño,9.5
2022-04-22 10:45:19.000,Vincent,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"The staff here was incredible. From the front door people, to check in, and especially the members club staff. I interacted with two female staff daily at the club and they were incredible. So kind, and always aiming to please your needs or concerns. I wish I remembered their names, but the service and amenities at the member club at this location is what left me feeling deeply grateful, appreciative, and happy overall with my stay. Go BA   !!",1,4,2022,2022-04,Otoño,9.5
2022-04-22 10:24:21.000,VINCENT,Titanium,10.0,"The staff was incredible at this location. I believe this is among some of the best customer service i’ve ever received, especially as an international client. I felt my needs were always met, the staff made me feel welcomed, and the members club amenities of free food around the clock and a happy hour are unbeatable. I would absolutely stay again!",10.0,10.0,10.0,9.0,10.0,Unknown,10.0,Leisure Individual,4.875,Excelente,61,4,2022,2022-04,Otoño,9.75
2022-04-22 09:23:34.368,SEBASTIAN,Member,10.0,"Excelente. La habitación hermosa, una limpieza muy buena, y el personal 100 puntos.",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,13,4,2022,2022-04,Otoño,10.0
2022-04-22 09:21:24.000,ANTONELLA,Non-Member,9.0,"El lugar muy agradable y cómodo,  en especial su ubicación, pero se escuchaban muchos ruidos de construcción",10.0,10.0,10.0,10.0,7.0,Unknown,10.0,Couple,4.625,Excelente,17,4,2022,2022-04,Otoño,9.25
2022-04-22 00:00:00.000,Luciano,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-22 00:00:00.000,Valentin,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-21 18:15:51.000,Silvana,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-21 17:28:18.000,Martin,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-21 15:27:11.000,NICOLE,Gold,8.0,Overall our stay was pleasant. The staff are polite and helpful. The hairdryers are old and need to be replaced.,10.0,9.0,10.0,8.0,9.0,Unknown,10.0,Couple,4.5,Excelente,20,4,2022,2022-04,Otoño,9.0
2022-04-21 12:11:16.000,MARK,Titanium,9.0,"Cecilia was fantastic, helping me with printing my travel COVID test results, helping mail postcards after I found stamps, and assisting me in buying a bus ticket to the airport. Fantastic service!

Also, the maintenance department failed to fix the broken safe in my room all three times I asked during my stay. It was never fixed.",10.0,10.0,10.0,1.0,10.0,Unknown,10.0,Leisure Individual,3.875,Excelente,57,4,2022,2022-04,Otoño,7.75
2022-04-21 09:58:06.000,JULIA,Non-Member,10.0,-,10.0,9.0,9.0,9.0,9.0,Unknown,10.0,Leisure Individual,4.5,Excelente,1,4,2022,2022-04,Otoño,9.0
2022-04-21 09:54:04.000,EDUARDO,Non-Member,7.0,"Bien ubicado, habitación muy cómoda  
Desayuno no acorde a hotel",10.0,8.0,7.0,7.0,7.0,Unknown,10.0,Couple,3.625,Excelente,10,4,2022,2022-04,Otoño,7.25
2022-04-21 09:02:37.000,Laura,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-21 00:00:00.000,Gustavo,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Localização excelente. Café da manhã muito bom.

NEGATIVE:

Manutenção do hotel deixa a desejar um pouco…",1,4,2022,2022-04,Otoño,9.5
2022-04-21 00:00:00.000,Marcos,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

todo

NEGATIVE:

realmente nada",1,4,2022,2022-04,Otoño,9.5
2022-04-20 17:28:49.000,Simon,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-20 10:11:58.000,DEMETRIO,Platinum,3.0,"My first room was comfortable but there was no cold water for at least 24 hours.  The sockets in the bathroom were coming out of the wall.  On the second room, was also comfortable but again the room facilities, hardware, doors are old and not very well kept.  The doors could do with a good clean.  In fact, one of the days, the toilet was dirty after having been cleaned. The beds in both rooms were very comfortable, same for the pillows.  The lounge was very nice but very dated and the attendant was only available during specific hours.  I was helped once but i appreciated the local knowledge.  The gym was very dated and in repairs so limited access to facilities. Visiting aging    properties in Latam is not unusual, in Mexico City and Sao Paulo is normal but they are always kept immaculately clean and electricity ports fully attached to the wall.",10.0,2.0,8.0,2.0,8.0,Unknown,10.0,Business Individual,2.5,Excelente,153,4,2022,2022-04,Otoño,5.0
2022-04-20 09:40:28.000,BRAULIO,Member,1.0,"Booking.com cerré trato en 104000 pesos mas impuestos y en el hotel me cobraron 1:34000  y eso no está bien me cobraron 9000 pesos mas , reclamando no me reconocieron",10.0,8.0,1.0,4.0,5.0,Unknown,10.0,Couple,2.25,Excelente,30,4,2022,2022-04,Otoño,4.5
2022-04-20 04:46:00.000,Juan,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente hotel. Muy buen servicio y atención de su personal. Muy bien ubicado y cerca de todo.,1,4,2022,2022-04,Otoño,9.5
2022-04-20 00:00:00.000,Jorge,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-20 00:00:00.000,Alejandro,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Desayuno que puede mejorar Buena ubicacion

NEGATIVE:

Poca claridad en los costos Termine pagando mucho más que lo que reserve",1,4,2022,2022-04,Otoño,9.5
2022-04-20 00:00:00.000,Luis,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

desayuno y ubicacion, la piscina estaba cerrada al igual que el spa

NEGATIVE:

se escuchaban mucho los ruidos de la habitacion contigua",1,4,2022,2022-04,Otoño,9.5
2022-04-20 00:00:00.000,Francisco,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

El desayuno impecable, muy variado.",1,4,2022,2022-04,Otoño,9.5
2022-04-19 17:33:09.000,JAQUELIN,Non-Member,10.0,-,10.0,10.0,10.0,7.0,10.0,Unknown,10.0,Friends,4.625,Excelente,1,4,2022,2022-04,Otoño,9.25
2022-04-19 17:00:00.000,Jorge,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-19 16:52:45.000,Hernijaja,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,El hotel está actualmente en reforma y faltan servicios. Creo hay que dar el tiempo para esa reapertura porque tiene mucho potencial. En ese caso muy recomendable.,1,4,2022,2022-04,Otoño,9.5
2022-04-19 14:24:13.000,FABIAN,Member,10.0,"Estimados, tuve una muy placentera estadia
Todos los años festejamos en otra cadena de Hotel nuestro aniversario.
Este año decidimos cambiar, y me sorprendio los detalles que tuvieron al mejorarnos la habitacion.
Sin saber nos asignaron la habitacion 1403 , y nos sorprendio que justamente es  nuestro dia de aniversario 14 de marzo.
Y resulto ser una habitacion con una  vista inmejorable.
La atencion de los mozos, el valet, y la recepcion fue excelente.
No quiero dejar de mencionar el nivel de calidad del menu en el Restaurante La luciernaga fue muy bueno.
En general la experiencia fue de lo mejor, esperamos volver el proximo año.
Gracias a todos por su profesionalismo.
Saludos
Lic. Fabian D'Andrea",10.0,9.0,10.0,6.0,9.0,Unknown,10.0,Couple,4.25,Excelente,116,4,2022,2022-04,Otoño,8.5
2022-04-19 13:18:53.000,ANDRES,Member,9.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,1,4,2022,2022-04,Otoño,10.0
2022-04-19 12:13:04.000,ALEJANDRO,Member,8.0,Agradable,10.0,9.0,8.0,9.0,7.0,Unknown,10.0,Friends,4.125,Excelente,1,4,2022,2022-04,Otoño,8.25
2022-04-19 11:31:45.000,JESUS,Member,6.0,"Estuve 6 noches con ustedes, las primeras 3 no fueron nada agradables, la torre vieja de su hotel está en malas condiciones , se escucha todo de los cuartos vecinos, mi vecino fumaba en su habitación, tuve un problema con el sanitario, a lo cual agradezco que me hayan cambiado de habitación a la otra torre que es un mundo de diferencia, el personal es “maravilloso” desde recepción, hasta el Staff de limpieza a la habitación , felicidades en eso !!!!",10.0,4.0,10.0,2.0,5.0,Unknown,10.0,Friends,2.625,Excelente,81,4,2022,2022-04,Otoño,5.25
2022-04-19 09:22:51.611,IVAN,Member,5.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-19 05:27:54.000,Ro,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Exelente hotel,1,4,2022,2022-04,Otoño,9.5
2022-04-19 05:14:22.000,paula,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Lindas vistas de la terraza,1,4,2022,2022-04,Otoño,9.5
2022-04-19 00:00:00.000,Matias,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-19 00:00:00.000,Matias,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-19 00:00:00.000,Dorota,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

The location. We were offered a chocolate Easter egg on Easter Sunday.

NEGATIVE:

   Buenos Aires: never again. The room was not ready until after 40 minutes after the check in time. What is more, the rooms were placed in two separate towers of the hotel even if we asked to rooms to be close to each other. Receptionist told me that the rooms are far away because we have two different names. It really sounds ridiculous for a 5 star hotel. It was difficult to reach the reception by phone from the room and the staff could not care less about the fact that we had to wait for rooms - we were not even offered water or coffee. I booked a single and a twin and we were given a double , subsequently lost even more time to wait for the staff to separate the beds. When beds were separated it was impossible to use a socket to charge your phone next to bed as it was covered by bed. The room was definitely less than 30 sq m what we booked. The door to the shower in the bathroom was gone and while taking a shower the water was all over it. I basically think we were given a back up room and not a real room we paid for. The breakfast was served in a conference room and not in a restaurant. When I was taking some fruits I realised there was mould on the grapes, the staff removed a whole bowl when I pointed it out. The taxi to the airport ordered by the hotel never came - they had to order another one and then the price was almost double than the one declared by the hotel (4000 pesos vs 2400 pesos). The swimming pool was closed and we were not warned in advance and it is listed as a facility of the hotel.",1,4,2022,2022-04,Otoño,9.5
2022-04-19 00:00:00.000,Fernanda,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Desayuno impecable, room service impecable. Ubicación inmejorable.

NEGATIVE:

El Hotel es antiguo, había una gotera intrapiso que me hizo imposible dormir. El sistema de cierre de las puertas de las habitaciones es muy ruidoso.",1,4,2022,2022-04,Otoño,9.5
2022-04-19 00:00:00.000,Hector,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Ubicación. Decoración. Habitación grande, baño cómodo. Recepción profesional.

NEGATIVE:

Menú 24 hs acotado. Late check out gratuito solo 1 hora. (suelen ser 2). Faltaba algo de control en la puerta de acceso al hotel.",1,4,2022,2022-04,Otoño,9.5
2022-04-19 00:00:00.000,Yerick,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-18 17:00:00.000,Dorota,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

The location. We were offered a chocolate Easter egg on Easter Sunday.

NEGATIVE:

   Buenos Aires: never again. The room was not ready until after 40 minutes after the check in time. What is more, the rooms were placed in two separate towers of the hotel even if we asked to rooms to be close to each other. Receptionist told me that the rooms are far away because we have two different names. It really sounds ridiculous for a 5 star hotel. It was difficult to reach the reception by phone from the room and the staff could not care less about the fact that we had to wait for rooms - we were not even offered water or coffee. I booked a single and a twin and we were given a double , subsequently lost even more time to wait for the staff to separate the beds. When beds were separated it was impossible to use a socket to charge your phone next to bed as it was covered by bed. The room was definitely less than 30 sq m what we booked. The door to the shower in the bathroom was gone and while taking a shower the water was all over it. I basically think we were given a back up room and not a real room we paid for. The breakfast was served in a conference room and not in a restaurant. When I was taking some fruits I realised there was mould on the grapes, the staff removed a whole bowl when I pointed it out. The taxi to the airport ordered by the hotel never came - they had to order another one and then the price was almost double than the one declared by the hotel (4000 pesos vs 2400 pesos). The swimming pool was closed and we were not warned in advance and it is listed as a facility of the hotel.",1,4,2022,2022-04,Otoño,9.5
2022-04-18 13:48:03.000,Carlos,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-18 09:20:59.000,JACQUELINE,Ambassador,4.0,"While there wee a couple of standouts, in general the staff wasn’t as customer service focused or trained as I have experienced in your other properties in the US and even other countries.",10.0,9.0,4.0,9.0,7.0,Unknown,10.0,Family,3.625,Excelente,33,4,2022,2022-04,Otoño,7.25
2022-04-18 08:55:53.000,Luchito,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Semana santa en el   , la atencion excelente. Las instalaciones estan refaccionadas hace poco tiempo y quedo espectacular. La zona esta en pleno centro y queda a pie de muchas zonas importantes y paradas de subte y metrobus. El restaurant posee una carta variada para disfrutar del desayuno o almuerzo/cena.",1,4,2022,2022-04,Otoño,9.5
2022-04-18 08:55:21.000,SAUCEDOEsteban,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,La experiencias que tuvimos junto a mi familia durante la estadía en el Hotel fue excelente! Nos quedamos gratamente sorprendidos y satisfechos.,1,4,2022,2022-04,Otoño,9.5
2022-04-18 08:38:06.000,ESTEBAN,Member,10.0,"Realmente tuvimos una excelente Estadía, muy bien atendidos y cómodos. Muchísimas Gracias.",10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Conference/Convention,4.875,Excelente,12,4,2022,2022-04,Otoño,9.75
2022-04-18 05:49:13.000,GONZALO,Member,10.0,"Everything was great. The hotel gave us an upgrade. Room was perfect, customer service was perfect.",10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Couple,4.875,Excelente,16,4,2022,2022-04,Otoño,9.75
2022-04-18 00:00:00.000,Rina,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

contratas por un precio y al pagar pagas más!!!

NEGATIVE:

no hay relación precio calidad Tv rota caja fuerte rota",1,4,2022,2022-04,Otoño,9.5
2022-04-18 00:00:00.000,Ricardo,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

La ubicacion

NEGATIVE:

Demora en check in, mas de 1 hora. Inodoro y bidet flojos Solicitamos camas separadas y nos dieron una de 2 plazas..",1,4,2022,2022-04,Otoño,9.5
2022-04-18 00:00:00.000,Daniela,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-18 00:00:00.000,Sebastian,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

las comodidades que tiene, la ubicación, la calidez humana de todos los que nos atendieron.

NEGATIVE:

me gusto todo.",1,4,2022,2022-04,Otoño,9.5
2022-04-18 00:00:00.000,Heitor,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

quarto bem grande e limpo

NEGATIVE:

banheiro parece banheiro de motel, so tem um vidro fosco separando do quarto, não da privacidade",1,4,2022,2022-04,Otoño,9.5
2022-04-18 00:00:00.000,Nin,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Vista de la habitación. Muy buenas habitaciones.

NEGATIVE:

Que no contaba con desayuno incluido para el precio pagado por el alojamiento. Con esta categoria y precio, deberia estar incluido.",1,4,2022,2022-04,Otoño,9.5
2022-04-17 13:56:12.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Family,5.0,Excelente,1,4,2022,2022-04,Otoño,10.0
2022-04-17 02:49:25.000,Ryan,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Very nice rooms, clean modern. Great location.",1,4,2022,2022-04,Otoño,9.5
2022-04-17 00:00:00.000,Ramiro,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-17 00:00:00.000,Alvaro,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

El tamaño del cuarto",1,4,2022,2022-04,Otoño,9.5
2022-04-17 00:00:00.000,Alejandro,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Las instalaciones en generls

NEGATIVE:

La cuenta superó lo que esperaba",1,4,2022,2022-04,Otoño,9.5
2022-04-16 23:21:22.000,Selena,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-16 13:29:08.000,ANTHONY,Member,7.0,The hotel is aged and could be renovated.  Location is nice.,10.0,5.0,7.0,4.0,4.0,Unknown,10.0,Business Individual,2.5,Excelente,11,4,2022,2022-04,Otoño,5.0
2022-04-16 11:42:11.000,JORGE,Platinum,10.0,Muy buena atención.,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,3,4,2022,2022-04,Otoño,10.0
2022-04-16 00:00:00.000,Jaegeol,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-16 00:00:00.000,Gonzalo,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Big rooms, luxury toilets. The hotel is beautiful and staff is great.",1,4,2022,2022-04,Otoño,9.5
2022-04-15 17:00:00.000,Gonzalo,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Big rooms, luxury toilets. The hotel is beautiful and staff is great.",1,4,2022,2022-04,Otoño,9.5
2022-04-15 14:25:09.000,EDUARDO,Non-Member,9.0,-,10.0,9.0,8.0,8.0,9.0,Unknown,10.0,Family,4.25,Excelente,1,4,2022,2022-04,Otoño,8.5
2022-04-15 07:23:12.000,NATHAN,Titanium,2.0,"I assume once    finishes the purchase and updates to the hotel to bring to    standards, this rating would change.",10.0,6.0,5.0,2.0,1.0,Unknown,10.0,Meeting,1.75,Excelente,19,4,2022,2022-04,Otoño,3.5
2022-04-15 01:03:29.000,Marcio,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-15 00:00:00.000,Elena,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-15 00:00:00.000,Eduardo,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Localização

NEGATIVE:

Estrutura antiga",1,4,2022,2022-04,Otoño,9.5
2022-04-15 00:00:00.000,Gillian,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Great location & lovely room with a view",1,4,2022,2022-04,Otoño,9.5
2022-04-15 00:00:00.000,Jean,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Nothing

NEGATIVE:

By far the worst    I have ever stayed in. It is a shame that this hotel bear the    name. The shower is tiny cannot move the cover of the drain is loose and dangerous, you can barely brush your teeth in the washbasin as it is tiny, the Jaccuzzi does not work and you have a coffee machine but no coffee! Some of the front desk staff have some attitude problem",1,4,2022,2022-04,Otoño,9.5
2022-04-14 20:45:43.000,NASIM,Gold,7.0,"Excellent location. Very old facilities. Restaurant has very mediocre food and limited menu. There is no vibe going on. There could have been a wine bar, being Argentine, showcasing nation's   selection. 
The staff was very professional and helpful.",10.0,9.0,9.0,6.0,5.0,Unknown,10.0,Leisure Individual,3.625,Excelente,38,4,2022,2022-04,Otoño,7.25
2022-04-14 17:00:00.000,Jean,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Nothing

NEGATIVE:

By far the worst    I have ever stayed in. It is a shame that this hotel bear the    name. The shower is tiny cannot move the cover of the drain is loose and dangerous, you can barely brush your teeth in the washbasin as it is tiny, the Jaccuzzi does not work and you have a coffee machine but no coffee! Some of the front desk staff have some attitude problem",1,4,2022,2022-04,Otoño,9.5
2022-04-14 17:00:00.000,Gillian,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

Great location & lovely room with a view",1,4,2022,2022-04,Otoño,9.5
